RegionName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08
Ocean Pines, MD,99200,98500,98300,98000,97400,97000,96600,96500,96700,97000,97500,98100,98300,98100,97900,97900,98200,98400,98600,98600,98500,98400,98500,98800,99300,99700,99700,99500,99200,99300,99700,100300,101100,102300,103500,104500,105300,106100,107400,108800,110200,112100,113800,114600,115300,116400,117800,119400,121200,122500,123700,124900,126100,126800,127500,128900,131000,132900,134600,136400,138600,140900,143500,146300,148800,151300,154700,158200,160700,162800,165500,168600,171700,174600,177400,180200,183200,186000,189000,193000,197500,201700,205500,209300,213600,218200,222200,225800,229500,233300,236600,239000,241100,243500,246200,249100,252000,255400,258700,262000,266100,270200,273500,276700,280400,284500,288700,292600,296600,301000,305600,310000,313700,317300,321200,324200,325800,326000,325100,324300,323800,322800,321200,319700,317600,314700,312800,312200,311600,310900,310400,309300,307300,306200,305600,304000,301700,300200,298200,295300,291800,288100,284800,282300,280200,276900,272800,270200,268900,266300,262800,259300,257700,258100,258400,256300,253800,252300,251000,249100,248000,247900,247100,246400,246700,246600,245500,244300,242600,240700,239700,238900,237000,235100,233900,232200,229800,227100,225800,225700,224800,223000,221500,220500,219700,219000,218600,218600,218400,218100,217500,216600,216300,217000,218000,218900,219200,218800,218400,218300,218100,217600,217200,217400,218100,218500,218300,218300,218200,218200,219100,220400,221100,221500,221700,222100,222700,223100,222400,221500,220900,220600,220300,219700,219100,218900,218800,219000,219500,219900,219700,219500,219600
Durango, CO,120800,118000,115500,115600,116800,118300,119300,119800,120300,121300,122900,123900,124200,124600,124800,124600,124600,124500,123900,123900,126100,129600,130300,128000,126200,125900,127200,129200,130800,133300,135300,136600,138800,141300,142900,144300,145800,148000,150600,152300,153300,154500,155800,156800,157300,156700,156500,157500,159600,161400,161900,160800,159200,157900,157500,156900,156600,158700,162200,164900,166300,167200,168700,171200,174400,176700,179600,183100,185700,185900,186100,186900,188900,190900,192800,193100,192300,191700,192100,193000,194400,195200,195500,195800,197300,200000,202800,205800,209300,213200,215800,219100,220600,219800,219900,224600,228900,230400,229700,229700,231400,234500,237100,238600,241400,246200,250800,254600,258800,263000,266700,271300,275800,279600,282000,283400,285500,289800,293100,293500,293600,295300,298400,300500,301600,298900,298300,300300,300600,299200,302500,306300,306800,306200,307000,309500,311400,313700,316600,321200,322100,317900,312800,312000,313700,315900,317500,317000,315100,314100,312200,307900,306900,309600,309900,307200,304300,301100,299300,299700,301300,302700,303300,303900,306000,309100,309400,306300,303400,301600,299500,297000,294400,291800,289800,287800,285700,284600,285700,287000,287300,285500,282400,279600,278000,276600,275200,274400,274300,274700,274700,274300,273500,272300,271400,271400,271700,272300,273100,274100,275400,277000,277800,278000,278100,278100,279000,280800,282400,283100,285200,284400,281600,281100,283000,286200,291900,298900,305500,310700,314200,317300,319000,320300,321700,320600,317300,314900,313000,317800,321400,318300,313300
Boone, NC,115600,117900,117700,117200,117800,118600,118900,119200,119200,119500,120600,122200,123300,124000,124400,124600,124900,124900,124900,125500,126000,126800,128500,129800,129900,130100,130500,130500,131000,132500,134300,136500,138600,139900,140300,140700,141700,143700,146100,148300,150000,151100,152300,153400,153400,153300,154200,155900,156600,156900,158200,159700,161500,163500,164700,164700,167300,,170600,171500,170200,169700,169100,169600,170300,170200,169500,169100,168500,168200,168900,169600,169600,169500,170000,170100,170400,171200,172600,174200,176500,178300,180000,181400,183600,185500,186900,188300,189700,190800,191900,193100,194300,195300,196000,197300,198700,199900,200800,201700,203200,204200,204100,204300,205400,206300,207300,208800,210400,212300,214900,217500,220000,223000,226500,229500,232200,234700,237300,239700,242000,244200,246900,249300,251000,252600,254300,256500,259300,261900,262900,263500,264500,265900,267100,268000,267800,267300,266700,265900,264900,263900,263300,263000,262500,260900,258700,256700,254600,251500,248400,245400,243400,242700,242900,242700,242500,242200,241300,239900,238800,238500,238900,240100,237900,232300,228700,228800,228800,228200,227700,227400,228600,231100,233200,232700,233400,236700,237400,233500,230400,229400,228500,228300,228000,226600,224700,223900,222800,220100,217100,215900,216200,216600,216000,214200,212600,211400,210800,210300,210400,210800,211800,212700,211800,209600,208800,209000,208400,207600,206900,206500,206100,206200,206200,204900,203200,202100,202500,203800,205100,205600,206200,206500,207000,208200,210000,212500,215700,218500,220000,220300,220200
Jacksonville, TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111800,111500,117100,120200,118400,117100,117500,113700,116100,119400,119100,117700,119400,115100,113000,113200,113300,109400,106200,105300,103900,99400,96800,98200,99200,95900,88000,83500,84600,87400,87900,87300,84300,81400,79300,78000,76500,76000,76600,78400,79000,78600,76900,77100,77900,81000,83600,83600,85600,92500,94800,91000,86900,85000,85500,87000,88100,86100,83700,84000,83700,81900,83000,85500,86600,88100
Douglas, GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94200,92800,93100,94000,93200,91300,90900,92300,93200,93300,90800,86000,82300,81500,81200,80500,79700,79400,79300,78800,77900,76900,76800,77800,78600,79100,79400,79200,78300,77000,75100,73700,73200,73700,74000,73700,73700,73000,71700,70800,70500,70200,69900,69600,69600,70100,70700,71300,72200,73500,74700,75800,77000,78400,79000,79200,79400,79400,79600,80300,80600,80400,80200,80300,80600,81100,81200,81300,81400,82400,84500,86400,86400,86000,86000,85700,85600,86200,86900,87600,88000,87300,86500,87000,88700,89600,88800,88000,86700,85100,83700
St. Marys, GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188100,188100,188700,189300,188800,187600,186600,186600,186700,185600,183400,181200,178400,175000,171300,167900,163700,159000,154600,151800,149600,146800,143900,143000,142800,141800,140800,141000,140300,137800,136400,138900,142800,145400,144400,141200,139900,141100,142400,144100,145800,146500,147500,149800,151400,151700,151700,151100,150100,149900,150400,150500,150100,149700,150200,146000,138800,135700,136600,136300,136600,137400,138000,138000,137100,136100,135600,136200,137700,139100,140300,142500,144500
Paris, TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65700,66100,66200,66300,65200,64400,63000,61800,61800,62300,62500,62000,61600,61300,60600,60000,59900,59700,58700,58600,59400,59700,59700,59600,59600,60000,60100,59900,60200,60100,60000,61100,62700,63800,64400,64200,63900,64000,63600,63300,64600,65800,65100,63900,63900,65200,66300,66600,66900,68000,70600,72000,70600,68500,67700,67100,66300,65900,66000,66400,67200,67900,68100,68600,69700,70400,70600
Humboldt, TN,47100,46900,46500,46300,46200,46500,46800,47200,47000,46900,47300,47900,48100,48100,48500,49200,49200,48600,47900,47200,46900,46800,46700,46600,46900,47200,47400,47600,47600,47900,48400,48600,48700,48900,49400,50100,50600,50900,51000,51300,51700,51800,52000,52300,52300,52200,52300,52300,52300,52400,52300,52100,52200,52400,52300,52000,51900,51800,51900,52400,53300,54100,54700,55000,55000,55000,55100,55600,56000,56300,56100,55600,55000,54400,54000,54200,54600,55300,55700,56000,56500,57000,57200,56700,55800,55400,55400,55100,54800,54300,53900,53800,53900,53800,53600,53600,54100,54900,55100,54700,54800,55400,55700,56100,56700,57100,57600,58100,58600,58600,59200,60200,61000,61100,61400,61400,61200,60900,60800,61000,61500,61600,61700,61600,60900,60400,60600,60900,61000,61100,61400,62000,62400,62600,62500,62400,62600,62600,62000,61600,61200,60700,60100,59100,58000,57400,57300,57200,57200,57400,57700,57600,57500,58100,59000,59500,59800,59800,59800,60000,60100,60100,60400,60600,60800,60900,60700,60400,60400,60600,60500,60200,60500,60600,60000,59400,59300,59100,58800,58600,58400,58300,58100,57700,57200,57000,57100,57500,57800,58300,58700,59400,60000,60300,60600,60900,60900,60800,60500,60000,59400,58700,58200,58000,57800,57400,57500,57900,58200,58400,59400,60600,61600,62200,62500,62700,63600,64900,65800,65900,66000,66400,66700,66800,66400,65700,65200,65200,65000,64500,64000,64000,64100
New Castle, IN,59500,60600,59900,58600,57700,57600,58000,59200,59900,60500,60900,60500,59800,60000,61100,62100,62200,61600,60800,60500,60500,60700,61300,62300,63600,64600,64700,65700,68300,71200,73400,75300,76200,76800,77700,78400,78600,78600,79000,79100,78500,77500,76700,76500,77000,77600,78300,79200,79700,79600,79800,80200,80300,79700,79200,79200,79500,80200,81400,82900,84200,85000,85300,85400,85000,84100,83500,83600,83700,84000,84800,85800,86400,86700,87100,88200,89000,89100,87500,83500,79200,77500,77100,77000,77200,77400,77500,77300,77200,77200,77400,78100,79500,80500,81100,81200,82100,82900,83200,84200,85700,87900,91300,96000,99100,99500,97500,94400,92100,91000,90400,89600,91100,94200,95500,95500,96800,98800,100300,100600,99100,97800,99400,99100,95900,94200,95300,95400,94500,92400,90800,90400,90600,91000,90600,90100,90200,89300,86900,84800,84000,84100,84700,85800,85900,85400,84600,84100,83000,82100,80900,79900,79100,78700,78600,78600,78600,78300,77800,77700,77500,77400,77600,77700,76700,75200,73600,72400,72500,73400,73200,72600,71700,69800,68700,68800,68800,68900,69300,68700,67900,66300,65000,65700,67200,66900,66100,65900,66000,65200,64600,64700,65400,65400,65500,65600,65900,67100,67500,67000,66300,66500,66900,66200,64400,63800,65000,64800,63600,62400,61700,61700,63000,64200,64900,66700,68700,69500,68800,67800,67300,67700,68600,69300,69100,68600,68200,68400,69000,69600,69700,69900,70200
Cortland, NY,67700,68000,67800,66900,66400,66700,67200,67200,67200,66800,66300,66000,65700,65900,67300,68600,68700,68400,67900,67400,67100,67100,66900,66600,66200,65800,65500,65400,65100,64500,64300,64300,64300,64200,64400,64700,65000,65100,65100,65100,65300,65400,65200,65200,65500,65700,65800,65800,65700,65600,65500,65400,65500,65800,66100,66500,67100,67700,68500,69200,69700,70200,70500,70900,70900,70900,71100,71400,71600,71700,71700,71800,71800,71800,72000,72400,72800,73500,74200,74300,74400,74700,75200,76000,76400,76500,76800,77400,77400,77200,77800,78700,79100,79100,78900,79100,79900,80300,79800,80400,82400,84200,84700,84300,83900,84000,84400,84400,85000,86500,87300,86700,86000,85500,85500,85900,86500,87100,87600,88000,88000,88100,88600,89300,89700,89900,90100,90600,91300,91700,91900,92400,92700,92900,93400,93700,93500,93400,93600,94100,94800,95300,95500,95300,95300,95800,96500,96900,97600,98200,98300,98000,98200,99200,100000,100400,100400,100200,100400,100800,100900,101100,101500,102100,102500,102600,102500,102700,103200,103600,103600,103400,103000,102600,102800,102900,102600,102300,102300,102700,103100,103100,102900,102500,102000,101900,102200,102500,102700,103000,103600,103700,102900,102200,102100,102300,102700,103000,103100,102800,101900,100800,99900,99500,99200,99100,99100,99800,101100,102100,102300,102300,101700,101100,100500,100100,99600,99100,98500,98200,98200,98000,97800,98200,98900,99700,100400,101200,102000,102700,103100,103300,103300
Clinton, IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107800,108600,109300,108700,107000,106400,106900,107200,106700,105600,105300,105200,105000,105000,106200,107200,108200,109300,110200,110200,108800,107000,106000,105000,103600,103200,103700,103400,103300,104400,106000,106800,106400,105500,106000,107000,107400,108200,109800,110900,110000,108100,107900,109700,110400,109800,109400,110000,110600,111200,111900,113300,114100,114300,113200,111700
Burlington, IA,58500,57800,57600,58000,58500,59200,59500,59600,59800,60200,60500,60600,60400,60300,60300,60200,60000,59900,59700,60000,60800,61100,60900,61300,61600,61000,60100,59600,59400,59400,59700,60200,60500,60600,61100,61400,62000,62800,63400,63100,62700,62500,62500,62300,62600,63100,63100,62800,62600,63300,64100,64400,64500,64500,63800,63100,63100,62900,63000,63900,65200,65700,65600,65500,65300,64600,63900,64000,64700,65300,66200,67100,67600,68100,68700,69400,70000,70800,71300,71300,71500,72000,72300,72100,72300,72100,71500,71300,70700,69000,68600,68900,68100,66800,66200,65200,64100,63400,62600,62600,63100,64400,66200,68000,68000,67000,65900,65700,66300,67500,69000,70500,71900,73400,74100,73900,74100,75900,78100,80000,80800,80500,79900,79400,79900,81200,81600,81500,81800,81000,79100,77400,76100,76500,78100,78500,77200,76400,76200,75900,75600,76000,76700,77600,78400,78900,79300,80000,80600,80600,79800,79600,81200,83700,84900,84300,84200,84600,84400,83900,83400,82800,82000,81300,80700,80400,81000,82200,82700,82300,81700,81100,80700,80500,80900,81600,81900,81800,82900,84500,85400,84600,82800,82300,83800,84600,84400,85100,85700,85400,84100,82200,80800,80400,81600,83100,83500,83700,84400,84200,82900,81900,81700,81800,81900,82100,82400,82500,82900,83300,83900,84800,86000,87100,88100,89700,91600,93400,94300,94400,93900,93800,94200,94600,94500,94200,94000,94400,94700,94900,95000,95100,95000
Kendallville, IN,68500,69800,70300,70400,70800,71500,72000,72200,72900,74300,75300,75500,75300,75600,76300,76700,77100,77500,77500,77800,78900,79800,80400,80600,80800,81100,81300,81300,81300,82000,83100,84000,84100,84400,84900,85400,85800,86600,87300,87700,87800,87800,87900,88100,87900,88100,89100,89700,89800,89500,89000,88700,88700,88700,88900,89600,90300,90400,91000,92000,92900,93100,93300,93500,93700,93600,93200,92700,92800,92900,92700,92200,92000,92100,92400,93200,94400,95100,95300,95500,95700,96200,96400,96200,96300,96600,96700,96800,97400,98800,99700,99700,99700,100400,101300,101900,102200,102800,104000,104900,104700,104800,105800,106900,106900,106500,106700,107900,109900,111500,111800,111400,110600,109800,110000,110900,111500,111900,112100,112100,111800,111200,111600,113200,114400,114500,113600,113200,113300,112200,109800,107500,105400,103700,102600,102200,102600,103000,102800,101900,101900,102500,103200,104000,104900,105000,105100,104700,104200,103500,102800,101800,100800,99800,99100,98200,97300,96600,95500,93600,92000,91100,90800,90800,90400,89400,89300,89200,87100,87500,89200,90700,90200,90000,90200,91600,91000,90700,90700,90100,90400,90200,88600,87400,88300,89100,88400,86800,88000,89600,89100,88600,89300,89500,90000,90700,92000,93200,94800,95600,95500,95400,96600,98300,99700,99900,99500,99200,97900,96100,95600,95600,95800,96800,97600,99200,101600,102500,101500,101000,100400,99900,99900,100100,100300,100900,102300,103000,103100,103200,103700,104400,105500
Nogales, AZ,82900,83600,84100,84300,84400,84100,84200,84500,85000,85700,86200,86100,86400,86900,87800,88100,87500,86900,87000,87400,87800,88100,88400,89100,89400,89500,89800,90500,91200,92600,93900,94000,93800,94200,94900,95000,94600,94200,94200,94800,95900,96400,96400,96200,96600,96900,97100,97100,97800,98600,99000,98700,98500,98500,98600,98900,99400,99900,100200,100900,101200,101300,101300,102500,103900,104600,104600,104800,105100,105400,106000,107100,108300,109000,109400,109500,109200,109100,109500,110000,110000,110100,110100,109900,109700,109700,109300,108500,108300,108700,109500,110500,111600,112300,113100,113900,114700,115500,116200,116800,117400,117900,118500,118900,119600,121200,122900,124400,126400,129200,132000,134700,137700,141300,144600,148000,150900,152800,153700,154700,155300,156300,158800,162100,164500,165200,166600,168600,169900,170500,171400,172500,173000,173100,172700,172100,171200,170400,169100,167000,165400,164600,163600,162700,162200,161500,159800,157400,155700,154400,152800,150300,148000,146600,145300,143400,141400,139800,137900,135900,134100,132500,130700,128700,127300,126800,126300,125300,123900,122200,121300,121200,121100,120600,120400,120600,120700,120000,119800,119900,119700,118600,117400,116400,115500,114000,112300,111400,111100,110600,110200,110200,110700,111400,111100,110200,109600,108700,106900,105400,104100,103100,102800,102900,102400,102200,102700,103000,103100,104300,107300,110700,113200,114400,114200,113600,113800,114500,115400,116700,117300,117900,118700,119100,118500,117600,116900,116900,117200,117500,117600,118000,118400
Oxford, MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115700,118400,119200,119700,120800,122800,123400,122900,122200,120900,119100,118900,118500,116700,114900,114100,113400,113800,114600,114900,115500,115800,115700,116000,116600,117700,120000,121300,121500,123100,125600,125300,123300,123400,125000,125300,124200,123200,122900,123700,123200,119600,117500,118500,121000,123200,124400,124500,125100,125900,126900,126700,126200,127400,129100,130400,132100,132600,132100,131700,131600,132600,134300,135000,135800,135900,134400,134600,137600,140200,140400,140300,141600,143200,145000,149100,153700,157300,160100,159700,156800,157100,162100,166900,168600,170000,171500,170800,170900,172700,175100,174100,169700,164900,161900,159300,157800,156800,155400,155200,154900,153800,152800,153300,154700,156000,156800,160200,164100,165500,164500,164300,164800,165200,164900,166400,169200,171600,173200,173900,173100,172200,171900,170900,169300,167900,167100,166400,165700,164500,163800,163400,163300,163300,163700,164200,165900,167900,169200,169200,169600,170200,170800,171400,171000,170300,170400,171000,170300,169600,169100,168200,166500,165400,163600,162500,161800,161300,161000,162600,163100,161900,161900,163700,167000,169800,171000,169700,169800,170500,171000,171400,172600,173700,173700,174100,173500,172600,170700,168800,169300,172900,173800,169500,166200,166800,167800,167600,169500,171000,170500,170400,170000,168500,168800,170300,171100,170200,170300,172000,174300,176100,177200,177300,177500
Plymouth, IN,71100,72400,73100,72900,72900,73300,73400,73500,74100,75400,76800,77800,78100,78300,78700,78900,79300,80400,81800,82600,82900,83200,83300,83400,83600,83700,83900,84400,84800,84800,84500,84100,83900,83600,83500,83800,83900,83500,83300,83500,83600,83600,83600,83800,84300,85000,86000,87200,88100,88900,89700,90200,90400,90600,90800,91000,91400,92000,92900,93800,95400,97000,98300,99200,100300,101500,102100,101800,101400,101200,100700,100100,99100,98000,96400,95200,94800,95000,94700,93900,93300,93400,93400,93200,93200,93300,93200,93300,93600,93700,95000,98600,102000,104100,105700,106800,107600,108200,109400,111100,112400,112300,112500,113200,113900,113800,113500,113800,115300,116400,117600,118800,119300,119400,118900,117800,117100,117200,117400,118000,118400,118000,117800,118100,118700,120300,122100,122600,121300,119500,118400,116800,114500,113900,115400,115900,115300,114900,114500,114100,113800,114200,115400,115800,115800,116100,116000,115400,115900,116800,117400,118000,118500,119000,119900,120200,120300,120100,119600,118900,118500,117800,116800,115800,115800,117000,116400,114600,114400,114900,113000,112700,113200,113300,112000,111900,111300,111000,110000,112100,114200,114000,112900,112500,113000,113600,112500,110600,109500,108400,108700,109200,108700,108200,109800,109800,106800,105000,107400,109500,110900,112000,112400,112300,111500,111700,113600,115500,116100,116600,117700,119300,121300,121100,120400,121500,124900,126300,124800,121600,119200,117600,116700,116200,115800,115900,116500,116200,116000,116700,118200,120400,123000
